datetime,count
2011-12-30 07:00:00,206.5594502130911
2011-12-30 08:00:00,363.8000507364428
2011-12-30 09:00:00,196.68066710219824
2011-12-30 10:00:00,121.55898858306449
2011-12-30 11:00:00,134.05403767390305
2011-12-30 12:00:00,173.16627104074595
2011-12-30 13:00:00,172.61162648729098
2011-12-30 14:00:00,146.437987431616
2011-12-30 15:00:00,153.4225363780113
2011-12-30 16:00:00,226.56737390369068
2011-12-30 17:00:00,354.1169780944727
2011-12-30 18:00:00,302.24348644239217
2011-12-30 19:00:00,182.91941239461914
2011-12-30 20:00:00,134.81633687026445
2011-12-30 21:00:00,107.27711245008066
2011-12-30 22:00:00,83.81118059734489
2011-12-30 23:00:00,59.99140781320328
2011-12-31 00:00:00,90.28369623369393
2011-12-31 01:00:00,83.56411243740962
2011-12-31 02:00:00,64.93679863402294
2011-12-31 03:00:00,29.737675790808613
2011-12-31 04:00:00,4.67090906712271
2011-12-31 05:00:00,11.521624071701758
2011-12-31 06:00:00,17.843607146494808
2011-12-31 07:00:00,1.0
2011-12-31 08:00:00,90.2206662358475
2011-12-31 09:00:00,153.04721052853537
2011-12-31 10:00:00,213.2434481454319
2011-12-31 11:00:00,268.73387492751425
2011-12-31 12:00:00,378.15293688624035
2011-12-31 13:00:00,329.39800694198124
2011-12-31 14:00:00,318.085688117124
2011-12-31 15:00:00,290.70289855778515
2011-12-31 16:00:00,274.17328091524615
2011-12-31 17:00:00,248.21562378771216
2011-12-31 18:00:00,217.93599634594227
2011-12-31 19:00:00,177.56194130900315
2011-12-31 20:00:00,141.30683319743505
2011-12-31 21:00:00,114.24051161808136
2011-12-31 22:00:00,99.84917852054987
2011-12-31 23:00:00,75.47455764281473
2012-01-20 00:00:00,30.947320310326695
2012-01-20 01:00:00,6.7144227874415074
2012-01-20 02:00:00,1.0
2012-01-20 03:00:00,1.0
2012-01-20 04:00:00,6.304524671167809
2012-01-20 05:00:00,24.00622597256411
2012-01-20 06:00:00,89.41350390582605
2012-01-20 07:00:00,222.08513432049222
2012-01-20 08:00:00,448.22874267630255
2012-01-20 09:00:00,225.27401245677157
2012-01-20 10:00:00,119.14515967657117
2012-01-20 11:00:00,106.25523513999516
2012-01-20 12:00:00,145.0261756369307
2012-01-20 13:00:00,170.39849959035556
2012-01-20 14:00:00,151.99457792966754
2012-01-20 15:00:00,169.01422373059026
2012-01-20 16:00:00,200.43936198949913
2012-01-20 17:00:00,323.9567455465157
2012-01-20 18:00:00,265.6972141069116
2012-01-20 19:00:00,187.37130424542607
2012-01-20 20:00:00,147.55104794455286
2012-01-20 21:00:00,122.69601135258222
2012-01-20 22:00:00,93.87561271756563
2012-01-20 23:00:00,19.391347007002132
2012-01-21 00:00:00,15.611894714796609
2012-01-21 01:00:00,58.267119520034434
2012-01-21 02:00:00,45.27102973376733
2012-01-21 03:00:00,32.70273375988556
2012-01-21 04:00:00,21.21432710974096
2012-01-21 05:00:00,9.645921635226578
2012-01-21 06:00:00,14.149127205502552
2012-01-21 07:00:00,4.973376200045431
2012-01-21 08:00:00,120.75878275180915
2012-01-21 09:00:00,162.18664069587868
2012-01-21 10:00:00,135.95842467238936
2012-01-21 11:00:00,205.76857064180862
2012-01-21 12:00:00,242.27918697909314
2012-01-21 13:00:00,219.47788226421517
2012-01-21 14:00:00,119.82040736937176
2012-01-21 15:00:00,129.5985262016758
2012-01-21 16:00:00,190.5275684154033
2012-01-21 17:00:00,101.67575745925745
2012-01-21 18:00:00,86.25329383313213
2012-01-21 19:00:00,99.49923029359064
2012-01-21 20:00:00,90.79651435945338
2012-01-21 21:00:00,90.18079275611318
2012-01-21 22:00:00,64.89424567538987
2012-01-21 23:00:00,70.85064925211068
2012-01-22 00:00:00,63.57744424158719
2012-01-22 01:00:00,46.030835374248426
2012-01-22 02:00:00,50.49127248807113
2012-01-22 03:00:00,23.45847548095769
2012-01-22 04:00:00,1.0
2012-01-22 05:00:00,1.0
2012-01-22 06:00:00,19.190808072809034
2012-01-22 07:00:00,15.793285246298153
2012-01-22 08:00:00,48.12445791232948
2012-01-22 09:00:00,80.74176529276558
2012-01-22 10:00:00,121.38516690893816
2012-01-22 11:00:00,93.76611061501383
2012-01-22 12:00:00,214.8042864024656
2012-01-22 13:00:00,226.72174543528962
2012-01-22 14:00:00,195.31871010115793
2012-01-22 15:00:00,195.60965388093246
2012-01-22 16:00:00,202.15247814120733
2012-01-22 17:00:00,109.72041550404566
2012-01-22 18:00:00,25.26989175813562
2012-01-22 19:00:00,35.59551484406939
2012-01-22 20:00:00,52.73065758930017
2012-01-22 21:00:00,61.08586400803991
2012-01-22 22:00:00,66.2814870157374
2012-01-22 23:00:00,45.50198213391741
2012-01-23 00:00:00,15.682024579036545
2012-01-23 01:00:00,6.344836064880384
2012-01-23 02:00:00,4.939749069362102
2012-01-23 03:00:00,1.1005121082007363
2012-01-23 04:00:00,1.0
2012-01-23 05:00:00,13.197808097966899
2012-01-23 06:00:00,72.2312100100662
2012-01-23 07:00:00,134.06996301195093
2012-01-23 08:00:00,246.80303742233306
2012-01-23 09:00:00,212.517422732006
2012-01-23 10:00:00,105.82966032394613
2012-01-23 11:00:00,89.23778649692734
2012-01-23 12:00:00,108.54298176465846
2012-01-23 13:00:00,80.81103801384252
2012-01-23 14:00:00,55.9105984952228
2012-01-23 15:00:00,103.59070367211146
2012-01-23 16:00:00,144.20114378241345
2012-01-23 17:00:00,232.63124144419314
2012-01-23 18:00:00,246.2478335113041
2012-01-23 19:00:00,173.66414373455135
2012-01-23 20:00:00,149.91321188549315
2012-01-23 21:00:00,123.82412950437485
2012-01-23 22:00:00,83.83855216795787
2012-01-23 23:00:00,47.08280947114131
2012-01-24 00:00:00,35.51504810388733
2012-01-24 01:00:00,1.0
2012-01-24 02:00:00,1.0
2012-01-24 03:00:00,1.0
2012-01-24 04:00:00,1.9327714492153265
2012-01-24 05:00:00,20.40941734928439
2012-01-24 06:00:00,69.81817452999451
2012-01-24 07:00:00,218.90149700208232
2012-01-24 08:00:00,418.96948625967065
2012-01-24 09:00:00,235.8285061629544
2012-01-24 10:00:00,120.01384418445731
2012-01-24 11:00:00,102.15315230111426
2012-01-24 12:00:00,146.44257942177154
2012-01-24 13:00:00,141.1022125862701
2012-01-24 14:00:00,65.32374820622314
2012-01-24 15:00:00,134.48246723528302
2012-01-24 16:00:00,210.14823205898506
2012-01-24 17:00:00,461.2050475779191
2012-01-24 18:00:00,412.6351527241183
2012-01-24 19:00:00,308.69537020481675
2012-01-24 20:00:00,176.71019658877123
2012-01-24 21:00:00,138.88013699364842
2012-01-24 22:00:00,89.12597118378649
2012-01-24 23:00:00,51.989752127211496
2012-01-25 00:00:00,15.051374267048736
2012-01-25 01:00:00,4.695767713920085
2012-01-25 02:00:00,1.21853313663347
2012-01-25 03:00:00,1.0
2012-01-25 04:00:00,1.0
2012-01-25 05:00:00,15.921788814269359
2012-01-25 06:00:00,98.06248764117571
2012-01-25 07:00:00,253.08326327200658
2012-01-25 08:00:00,454.43811719443994
2012-01-25 09:00:00,214.42348935510054
2012-01-25 10:00:00,78.6751267139326
2012-01-25 11:00:00,91.29673547232728
2012-01-25 12:00:00,145.30265143438228
2012-01-25 13:00:00,132.47698744055205
2012-01-25 14:00:00,103.62646911304725
2012-01-25 15:00:00,133.76212257778934
2012-01-25 16:00:00,190.7539910430625
2012-01-25 17:00:00,386.551867253514
2012-01-25 18:00:00,365.542347666134
2012-01-25 19:00:00,229.03909680346214
2012-01-25 20:00:00,190.93926692735965
2012-01-25 21:00:00,145.2730813682986
2012-01-25 22:00:00,109.73568260004792
2012-01-25 23:00:00,42.58869704363883
2012-01-26 00:00:00,17.54092948323942
2012-01-26 01:00:00,4.158056271708823
2012-01-26 02:00:00,3.0120514166505057
2012-01-26 03:00:00,2.9927963073929695
2012-01-26 04:00:00,6.179118337717005
2012-01-26 05:00:00,22.8057444326072
2012-01-26 06:00:00,91.07279983466779
2012-01-26 07:00:00,261.1329161232077
2012-01-26 08:00:00,445.0804454532695
2012-01-26 09:00:00,234.70550306622874
2012-01-26 10:00:00,102.72470417790456
2012-01-26 11:00:00,121.96690447060456
2012-01-26 12:00:00,135.41369479756472
2012-01-26 13:00:00,138.8438812589877
2012-01-26 14:00:00,121.8005678269887
2012-01-26 15:00:00,152.6664991009656
2012-01-26 16:00:00,200.64257740669322
2012-01-26 17:00:00,411.321452996154
2012-01-26 18:00:00,429.9208164656474
2012-01-26 19:00:00,268.0233218124957
2012-01-26 20:00:00,203.9581452111212
2012-01-26 21:00:00,152.74334645834267
2012-01-26 22:00:00,127.00562540253027
2012-01-26 23:00:00,90.23532506795688
2012-01-27 00:00:00,40.15976677562387
2012-01-27 01:00:00,34.62357957464789
2012-01-27 02:00:00,4.9561942501610226
2012-01-27 03:00:00,13.827261388286132
2012-01-27 04:00:00,19.831496715584173
2012-01-27 05:00:00,21.844175441736937
2012-01-27 06:00:00,101.56402648227234
2012-01-27 07:00:00,293.42438390399326
2012-01-27 08:00:00,352.0708153272002
2012-01-27 09:00:00,224.68915639816927
2012-01-27 10:00:00,132.56529511094547
2012-01-27 11:00:00,198.60271331082683
2012-01-27 12:00:00,297.62274412748525
2012-01-27 13:00:00,244.30276247768913
2012-01-27 14:00:00,231.12459000270715
2012-01-27 15:00:00,234.71189714486778
2012-01-27 16:00:00,250.10207932463138
2012-01-27 17:00:00,401.81988969035655
2012-01-27 18:00:00,329.6846116966311
2012-01-27 19:00:00,210.62971311671322
2012-01-27 20:00:00,170.11616030552543
2012-01-27 21:00:00,140.75247704117797
2012-01-27 22:00:00,105.13889275293586
2012-01-27 23:00:00,84.56131043552676
2012-01-28 00:00:00,65.29540333246786
2012-01-28 01:00:00,51.253153675130235
2012-01-28 02:00:00,46.41915037691594
2012-01-28 03:00:00,23.37489941285873
2012-01-28 04:00:00,5.284181306733084
2012-01-28 05:00:00,13.80317671162105
2012-01-28 06:00:00,10.193728852390826
2012-01-28 07:00:00,16.651937049747087
2012-01-28 08:00:00,101.70454590932106
2012-01-28 09:00:00,129.22803314829136
2012-01-28 10:00:00,175.85154215111777
2012-01-28 11:00:00,240.4944855986773
2012-01-28 12:00:00,242.6954795472858
2012-01-28 13:00:00,315.11282236404037
2012-01-28 14:00:00,322.03727051611247
2012-01-28 15:00:00,333.7520719350463
2012-01-28 16:00:00,357.7026437047925
2012-01-28 17:00:00,334.745061086975
2012-01-28 18:00:00,296.98107169784066
2012-01-28 19:00:00,197.77702472111164
2012-01-28 20:00:00,157.6755709802917
2012-01-28 21:00:00,120.8037324598008
2012-01-28 22:00:00,109.05063233771914
2012-01-28 23:00:00,92.14713869742323
2012-01-29 00:00:00,76.83277903719568
2012-01-29 01:00:00,46.436773073694994
2012-01-29 02:00:00,27.57382694314446
2012-01-29 03:00:00,16.118238103288153
2012-01-29 04:00:00,2.3609554905521124
2012-01-29 05:00:00,11.136087716113611
2012-01-29 06:00:00,1.0
2012-01-29 07:00:00,4.167225418351976
2012-01-29 08:00:00,26.684315587682857
2012-01-29 09:00:00,68.9555930807868
2012-01-29 10:00:00,174.7506771293645
2012-01-29 11:00:00,214.94834193271348
2012-01-29 12:00:00,287.2209572676682
2012-01-29 13:00:00,285.9302031775989
2012-01-29 14:00:00,266.5700319720226
2012-01-29 15:00:00,289.4433394911866
2012-01-29 16:00:00,265.4001976575803
2012-01-29 17:00:00,214.9111786042663
2012-01-29 18:00:00,150.89790809174764
2012-01-29 19:00:00,136.84290533679265
2012-01-29 20:00:00,116.68571832707487
2012-01-29 21:00:00,90.42572350265539
2012-01-29 22:00:00,39.23800828291393
2012-01-29 23:00:00,51.075689458825444
2012-01-30 00:00:00,15.667713239426028
2012-01-30 01:00:00,1.558722300582537
2012-01-30 02:00:00,1.0
2012-01-30 03:00:00,1.0
2012-01-30 04:00:00,1.0
2012-01-30 05:00:00,9.181569816788363
2012-01-30 06:00:00,79.73833592039752
2012-01-30 07:00:00,231.78775170732666
2012-01-30 08:00:00,374.5090596404183
2012-01-30 09:00:00,190.01636425704555
2012-01-30 10:00:00,81.84033197379443
2012-01-30 11:00:00,93.66274301888471
2012-01-30 12:00:00,146.28325101785933
2012-01-30 13:00:00,123.2100445272265
2012-01-30 14:00:00,104.63515017885936
2012-01-30 15:00:00,132.969822764815
2012-01-30 16:00:00,190.8273748162031
2012-01-30 17:00:00,401.97249772195323
2012-01-30 18:00:00,394.49257665490506
2012-01-30 19:00:00,223.51196723239096
2012-01-30 20:00:00,193.80152913019276
2012-01-30 21:00:00,129.79545522593003
2012-01-30 22:00:00,68.59360177433682
2012-01-30 23:00:00,41.5432883389168
2012-01-31 00:00:00,18.241200610931827
2012-01-31 01:00:00,7.721413858276831
2012-01-31 02:00:00,5.55381006131462
2012-01-31 03:00:00,1.0
2012-01-31 04:00:00,1.0
2012-01-31 05:00:00,12.592369775321663
2012-01-31 06:00:00,86.89507074964521
2012-01-31 07:00:00,254.00786393869086
2012-01-31 08:00:00,463.2388785620795
2012-01-31 09:00:00,218.4237419102448
2012-01-31 10:00:00,100.25892372898093
2012-01-31 11:00:00,135.53363838586208
2012-01-31 12:00:00,171.09747615015164
2012-01-31 13:00:00,186.6931465396473
2012-01-31 14:00:00,186.91718271121454
2012-01-31 15:00:00,180.98737920438126
2012-01-31 16:00:00,259.6703326043836
2012-01-31 17:00:00,559.7739053325504
2012-01-31 18:00:00,550.8862547634918
2012-01-31 19:00:00,405.6132181414813
2012-01-31 20:00:00,212.41677278279735
2012-01-31 21:00:00,163.81714086682976
2012-01-31 22:00:00,118.18599388097338
2012-01-31 23:00:00,71.39771977466226
2012-02-20 00:00:00,72.89168190427615
2012-02-20 01:00:00,69.92672886664322
2012-02-20 02:00:00,51.71064715041157
2012-02-20 03:00:00,17.18580438670283
2012-02-20 05:00:00,32.06914798565443
2012-02-20 06:00:00,17.41789926728508
2012-02-20 07:00:00,84.6048469626861
2012-02-20 08:00:00,187.35082364376828
2012-02-20 09:00:00,162.95602568584835
2012-02-20 10:00:00,136.11318226589336
2012-02-20 11:00:00,158.68275557591483
2012-02-20 12:00:00,185.05853781451958
2012-02-20 13:00:00,196.9445157405669
2012-02-20 14:00:00,201.51837764844709
2012-02-20 15:00:00,216.8499260983132
2012-02-20 16:00:00,245.05211776239452
2012-02-20 17:00:00,322.6803792900476
2012-02-20 18:00:00,265.3712628609443
2012-02-20 19:00:00,190.76508586847837
2012-02-20 20:00:00,170.51696663835642
2012-02-20 21:00:00,123.83698686391021
2012-02-20 22:00:00,77.16552320642306
2012-02-20 23:00:00,65.63384655919897
2012-02-21 00:00:00,14.748776906811676
2012-02-21 01:00:00,8.329780103171947
2012-02-21 02:00:00,5.05682810888224
2012-02-21 04:00:00,1.0
2012-02-21 05:00:00,21.656056005293244
2012-02-21 06:00:00,88.31601155900266
2012-02-21 07:00:00,262.08949125174604
2012-02-21 08:00:00,462.483976952754
2012-02-21 09:00:00,237.29843491398168
2012-02-21 10:00:00,91.25093751181066
2012-02-21 11:00:00,87.46921791752632
2012-02-21 12:00:00,123.6904838307639
2012-02-21 13:00:00,141.55852571757876
2012-02-21 14:00:00,98.7078605566869
2012-02-21 15:00:00,142.75059854532438
2012-02-21 16:00:00,195.1332776822971
2012-02-21 17:00:00,438.72144199441163
2012-02-21 18:00:00,434.4737223902391
2012-02-21 19:00:00,251.60213942608078
2012-02-21 20:00:00,215.52695802125618
2012-02-21 21:00:00,158.0853549001833
2012-02-21 22:00:00,94.27917326548896
2012-02-21 23:00:00,62.86639879599445
2012-02-22 00:00:00,22.364812252936897
2012-02-22 01:00:00,1.38782084955184
2012-02-22 02:00:00,9.07061778682628
2012-02-22 03:00:00,1.0
2012-02-22 04:00:00,4.252339096591693
2012-02-22 05:00:00,15.360493381993455
2012-02-22 06:00:00,88.61239801007234
2012-02-22 07:00:00,277.71016273532126
2012-02-22 08:00:00,532.6925887637018
2012-02-22 09:00:00,239.30172067883674
2012-02-22 10:00:00,117.99627795001761
2012-02-22 11:00:00,119.65044983422769
2012-02-22 12:00:00,163.27048016465164
2012-02-22 13:00:00,192.64238188456682
2012-02-22 14:00:00,170.4356150007497
2012-02-22 15:00:00,234.51633724600654
2012-02-22 16:00:00,274.3696585163458
2012-02-22 17:00:00,589.2162338562389
2012-02-22 18:00:00,480.81959060983706
2012-02-22 19:00:00,334.28957079348936
2012-02-22 20:00:00,220.54851668461257
2012-02-22 21:00:00,163.61912767641584
2012-02-22 22:00:00,108.60716633315018
2012-02-22 23:00:00,61.429188819509065
2012-02-23 00:00:00,23.600840856443522
2012-02-23 01:00:00,17.466937356017567
2012-02-23 02:00:00,8.158453099449352
2012-02-23 03:00:00,1.0
2012-02-23 04:00:00,9.365040384077712
2012-02-23 05:00:00,36.85115540286565
2012-02-23 06:00:00,134.93389141762114
2012-02-23 07:00:00,282.6344569432488
2012-02-23 08:00:00,555.6601210813511
2012-02-23 09:00:00,247.46198719237805
2012-02-23 10:00:00,152.44150084422557
2012-02-23 11:00:00,162.40060583227853
2012-02-23 12:00:00,261.0289075533583
2012-02-23 13:00:00,250.61196121353325
2012-02-23 14:00:00,215.69443541771375
2012-02-23 15:00:00,238.98243952554853
2012-02-23 16:00:00,349.5126287916951
2012-02-23 17:00:00,597.361878373059
2012-02-23 18:00:00,596.7648551402835
2012-02-23 19:00:00,435.19467060254595
2012-02-23 20:00:00,234.79042304063606
2012-02-23 21:00:00,204.355869325645
2012-02-23 22:00:00,157.61369669059516
2012-02-23 23:00:00,107.11390903900374
2012-02-24 00:00:00,42.98940336046188
2012-02-24 01:00:00,26.502950415512007
2012-02-24 02:00:00,1.0
2012-02-24 03:00:00,1.0
2012-02-24 04:00:00,17.88814735736713
2012-02-24 05:00:00,45.36772485943616
2012-02-24 06:00:00,118.6352318096443
2012-02-24 07:00:00,263.1148825602489
2012-02-24 08:00:00,491.3621701818853
2012-02-24 09:00:00,108.88732034512653
2012-02-24 10:00:00,79.10080302009217
2012-02-24 11:00:00,150.91875031138164
2012-02-24 12:00:00,209.9157187433705
2012-02-24 13:00:00,206.66924555063818
2012-02-24 14:00:00,201.58048289789951
2012-02-24 15:00:00,149.30316614278902
2012-02-24 16:00:00,193.41441398692143
2012-02-24 17:00:00,300.90492683779155
2012-02-24 18:00:00,347.47620366371933
2012-02-24 19:00:00,282.0367486194596
2012-02-24 20:00:00,211.43653714471313
2012-02-24 21:00:00,141.77146119197621
2012-02-24 22:00:00,104.304597635977
2012-02-24 23:00:00,84.71227153728272
2012-02-25 00:00:00,83.17943645437977
2012-02-25 01:00:00,62.33076986089282
2012-02-25 02:00:00,34.78666632971234
2012-02-25 03:00:00,11.896229583857538
2012-02-25 04:00:00,2.715804020267296
2012-02-25 05:00:00,1.0
2012-02-25 06:00:00,1.5896169170730523
2012-02-25 07:00:00,12.741450865224802
2012-02-25 08:00:00,87.8777516606007
2012-02-25 09:00:00,67.96586751484303
2012-02-25 10:00:00,195.36068083909666
2012-02-25 11:00:00,211.71518666203474
2012-02-25 12:00:00,274.10169993380595
2012-02-25 13:00:00,284.77124281274337
2012-02-25 14:00:00,290.56851954438446
2012-02-25 15:00:00,310.3425742005984
2012-02-25 16:00:00,270.35697269703536
2012-02-25 17:00:00,219.5975444605369
2012-02-25 18:00:00,158.72053039369754
2012-02-25 19:00:00,120.51584850015131
2012-02-25 20:00:00,128.06793824897292
2012-02-25 21:00:00,119.03054821578364
2012-02-25 22:00:00,87.3045007813714
2012-02-25 23:00:00,86.78690460291718
2012-02-26 00:00:00,69.50339641317348
2012-02-26 01:00:00,65.12609319783044
2012-02-26 02:00:00,51.87533368592876
2012-02-26 03:00:00,19.804072617701674
2012-02-26 04:00:00,1.3267088343988693
2012-02-26 05:00:00,3.705283746377186
2012-02-26 06:00:00,10.861176290292365
2012-02-26 07:00:00,6.75569457056959
2012-02-26 08:00:00,48.54859986603814
2012-02-26 09:00:00,98.65704895047317
2012-02-26 10:00:00,180.99712613218585
2012-02-26 11:00:00,226.61944873362307
2012-02-26 12:00:00,291.7118573957958
2012-02-26 13:00:00,308.02652938100334
2012-02-26 14:00:00,305.0034066994602
2012-02-26 15:00:00,317.6079860160562
2012-02-26 16:00:00,320.7603641147958
2012-02-26 17:00:00,265.29496515228857
2012-02-26 18:00:00,216.05170467709246
2012-02-26 19:00:00,146.3953016113431
2012-02-26 20:00:00,106.2055747972119
2012-02-26 21:00:00,83.52808003367284
2012-02-26 22:00:00,72.73260436131558
2012-02-26 23:00:00,47.36807339017251
2012-02-27 00:00:00,15.493672157213526
2012-02-27 01:00:00,2.1906704045580048
2012-02-27 02:00:00,1.0
2012-02-27 03:00:00,1.0
2012-02-27 04:00:00,0.22677201675540198
2012-02-27 05:00:00,18.795739917595284
2012-02-27 06:00:00,75.6873255838684
2012-02-27 07:00:00,251.42989962277008
2012-02-27 08:00:00,496.5754369850588
2012-02-27 09:00:00,221.06377811732293
2012-02-27 10:00:00,85.63175683552852
2012-02-27 11:00:00,113.20178669823947
2012-02-27 12:00:00,166.94457601491163
2012-02-27 13:00:00,168.75702382183826
2012-02-27 14:00:00,170.28144164405063
2012-02-27 15:00:00,234.6998981697764
2012-02-27 16:00:00,294.254957651787
2012-02-27 17:00:00,578.6215285858419
2012-02-27 18:00:00,609.4631224093318
2012-02-27 19:00:00,433.1997663013923
2012-02-27 20:00:00,224.12965505953696
2012-02-27 21:00:00,183.01001088627993
2012-02-27 22:00:00,100.15525861948558
2012-02-27 23:00:00,56.32047318059488
2012-02-28 00:00:00,25.917826362725958
2012-02-28 01:00:00,6.304177673113918
2012-02-28 02:00:00,4.251424553312742
2012-02-28 03:00:00,1.0
2012-02-28 04:00:00,1.0
2012-02-28 05:00:00,19.11441981836353
2012-02-28 06:00:00,95.06050390429724
2012-02-28 07:00:00,266.7420536407456
2012-02-28 08:00:00,507.80261451643787
2012-02-28 09:00:00,236.27592902374028
2012-02-28 10:00:00,113.30616237420516
2012-02-28 11:00:00,129.06080558280442
2012-02-28 12:00:00,167.85032675713916
2012-02-28 13:00:00,164.96606352608998
2012-02-28 14:00:00,162.8129949877919
2012-02-28 15:00:00,233.80236141038742
2012-02-28 16:00:00,285.7956120929529
2012-02-28 17:00:00,552.9873481631397
2012-02-28 18:00:00,521.7093175985743
2012-02-28 19:00:00,374.259870936993
2012-02-28 20:00:00,246.2404073025431
2012-02-28 21:00:00,153.14481243787125
2012-02-28 22:00:00,110.56836037091173
2012-02-28 23:00:00,72.25799462516225
2012-02-29 00:00:00,24.46720112094113
2012-02-29 01:00:00,1.0
2012-02-29 02:00:00,10.504452088177086
2012-02-29 03:00:00,1.831269887086339
2012-02-29 05:00:00,28.07223932767271
2012-02-29 06:00:00,89.50434327858466
2012-02-29 07:00:00,265.4308693573433
2012-02-29 08:00:00,499.13570753756176
2012-02-29 09:00:00,149.23055364206158
2012-02-29 10:00:00,47.14395004265106
2012-02-29 11:00:00,61.488058489382404
2012-02-29 12:00:00,55.99195640039347
2012-02-29 13:00:00,116.39747760179064
2012-02-29 14:00:00,114.20104677727089
2012-02-29 15:00:00,151.62204211918765
2012-02-29 16:00:00,98.66237806679491
2012-02-29 17:00:00,355.2911457267399
2012-02-29 18:00:00,273.5316820833598
2012-02-29 19:00:00,239.7232796218
2012-02-29 20:00:00,150.37413804698124
2012-02-29 21:00:00,147.14435985364614
2012-02-29 22:00:00,61.515635033423635
2012-02-29 23:00:00,36.07157870308241
2012-03-20 00:00:00,50.48261396814991
2012-03-20 01:00:00,22.019899521098818
2012-03-20 02:00:00,21.981763230676385
2012-03-20 03:00:00,13.65067054846705
2012-03-20 04:00:00,13.199295819557777
2012-03-20 05:00:00,32.29150268858712
2012-03-20 06:00:00,134.07587076243686
2012-03-20 07:00:00,223.57977098563143
2012-03-20 08:00:00,602.5909148477782
2012-03-20 09:00:00,350.47860833350666
2012-03-20 10:00:00,207.91136174448985
2012-03-20 11:00:00,176.58710392021683
2012-03-20 12:00:00,262.8842856426354
2012-03-20 13:00:00,257.46962537474593
2012-03-20 14:00:00,224.5217988259358
2012-03-20 15:00:00,243.16490405043945
2012-03-20 16:00:00,387.4638100760712
2012-03-20 17:00:00,645.0715603348461
2012-03-20 18:00:00,655.3343326774728
2012-03-20 19:00:00,470.69466753772673
2012-03-20 20:00:00,355.62469853868276
2012-03-20 21:00:00,246.34151011843502
2012-03-20 22:00:00,161.13893918064636
2012-03-20 23:00:00,67.93381327040784
2012-03-21 00:00:00,38.5135470144456
2012-03-21 01:00:00,13.959427992738789
2012-03-21 02:00:00,14.146179815417662
2012-03-21 03:00:00,15.513240250748495
2012-03-21 04:00:00,10.389988341193995
2012-03-21 05:00:00,35.75284465668664
2012-03-21 06:00:00,106.35949085181862
2012-03-21 07:00:00,257.71005845091963
2012-03-21 08:00:00,391.084978154779
2012-03-21 09:00:00,365.5960010694138
2012-03-21 10:00:00,189.07393272220952
2012-03-21 11:00:00,195.6902924563176
2012-03-21 12:00:00,241.96255541852176
2012-03-21 13:00:00,180.40624587210306
2012-03-21 14:00:00,188.44770416894823
2012-03-21 15:00:00,206.68865825571905
2012-03-21 16:00:00,345.1423465926062
2012-03-21 17:00:00,656.1019535926356
2012-03-21 18:00:00,661.7819697725894
2012-03-21 19:00:00,500.130290819357
2012-03-21 20:00:00,342.9997027708373
2012-03-21 21:00:00,205.69290201239372
2012-03-21 22:00:00,160.9966505222421
2012-03-21 23:00:00,106.79925062647436
2012-03-22 00:00:00,38.75227586731935
2012-03-22 01:00:00,20.381806611211054
2012-03-22 02:00:00,12.246285284604868
2012-03-22 03:00:00,7.127524044699846
2012-03-22 04:00:00,7.987690742575532
2012-03-22 05:00:00,31.686374089350362
2012-03-22 06:00:00,122.1918780267825
2012-03-22 07:00:00,376.1653744071048
2012-03-22 08:00:00,574.4850525463928
2012-03-22 09:00:00,352.8745746078291
2012-03-22 10:00:00,230.68851774946174
2012-03-22 11:00:00,211.31797001490614
2012-03-22 12:00:00,279.2957946839598
2012-03-22 13:00:00,265.7229875109443
2012-03-22 14:00:00,240.47959736348906
2012-03-22 15:00:00,290.9931557587211
2012-03-22 16:00:00,410.2431880722651
2012-03-22 17:00:00,709.2677075218371
2012-03-22 18:00:00,714.4126197085634
2012-03-22 19:00:00,511.4918435625702
2012-03-22 20:00:00,371.39293138229107
2012-03-22 21:00:00,301.4227986900416
2012-03-22 22:00:00,191.2560407500667
2012-03-22 23:00:00,108.78198139941236
2012-03-23 00:00:00,52.72801298095384
2012-03-23 01:00:00,44.22299423465875
2012-03-23 02:00:00,36.35539024510052
2012-03-23 03:00:00,24.94041784507578
2012-03-23 04:00:00,7.897725381462257
2012-03-23 05:00:00,30.626553798896833
2012-03-23 06:00:00,134.24124724275674
2012-03-23 07:00:00,311.47389827050955
2012-03-23 08:00:00,539.4153893358331
2012-03-23 09:00:00,306.60093610965674
2012-03-23 10:00:00,265.949839600288
2012-03-23 11:00:00,275.5497954633938
2012-03-23 12:00:00,338.22779149963975
2012-03-23 13:00:00,341.59857479972857
2012-03-23 14:00:00,322.8313002079599
2012-03-23 15:00:00,349.36695547241806
2012-03-23 16:00:00,468.3448555211492
2012-03-23 17:00:00,675.6144607095649
2012-03-23 18:00:00,636.2915478068138
2012-03-23 19:00:00,484.0215232205947
2012-03-23 20:00:00,350.5056748755097
2012-03-23 21:00:00,286.18447503641704
2012-03-23 22:00:00,227.00641015496333
2012-03-23 23:00:00,166.3756211194494
2012-03-24 00:00:00,143.64152277036314
2012-03-24 01:00:00,128.62312100612206
2012-03-24 02:00:00,95.63055031747685
2012-03-24 03:00:00,60.95921444189973
2012-03-24 04:00:00,28.899994798629375
2012-03-24 05:00:00,39.07130142333382
2012-03-24 06:00:00,63.41775598972804
2012-03-24 07:00:00,149.1716708640179
2012-03-24 08:00:00,192.07980687071674
2012-03-24 09:00:00,281.9837206263434
